ticker,cik,title
RMSGW,1983324,Real Messenger Corp
PYAIF,1969302,Pony AI Inc.
NVNIW,1965143,Nvni Group Ltd
OIOWW,1957538,ESGL Holdings Ltd
INPOF,1848826,InPost S.A./ADR
SOARW,1853070,"Volato Group, Inc."
CNDAU,1851959,Concord Acquisition Corp II
CNDAW,1851959,Concord Acquisition Corp II
GCTS-WT,1851961,"GCT Semiconductor Holding, Inc."
DAVEW,1841408,Dave Inc./DE
ZPTAW,1843714,"Zapata Quantum, Inc."
PLMUF,1845550,Plum Acquisition Corp. III
PLMWF,1845550,Plum Acquisition Corp. III
FLYX-WT,1843973,FLYEXCLUSIVE INC.
QTIWW,1844505,"QT IMAGING HOLDINGS, INC."
ZHIHF,1835724,Zhihu Inc.
PCTBP,1830033,"PureCycle Technologies, Inc."
PCTTU,1830033,"PureCycle Technologies, Inc."
PCTTW,1830033,"PureCycle Technologies, Inc."
LIDRW,1818644,"AEye, Inc."
JOBY-WT,1819848,"Joby Aviation, Inc."
CXAIW,1820875,CXApp Inc.
BZFDW,1828972,"BuzzFeed, Inc."
HSIGF,1861737,Hesai Group
CEROW,1870404,"CERO THERAPEUTICS HOLDINGS, INC."
BZAIW,1871638,"Blaize Holdings, Inc."
SWVLW,1875609,Swvl Holdings Corp
RAJAF,1885680,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
FEAV,1888654,"5E Advanced Materials, Inc."
KVACU,1889983,Keen Vision Acquisition Corp.
KVACW,1889983,Keen Vision Acquisition Corp.
ISLUF,1915328,Israel Acquisitions Corp
ISLWF,1915328,Israel Acquisitions Corp
HEMNF,1915760,Hemnet Group AB/ADR
GSTK,1917993,Growth Stalk Holdings Corp
ESHAR,1918661,ESH Acquisition Corp.
SATA,1920406,"Strive, Inc."
FOXOW,1812360,FOXO TECHNOLOGIES INC.
QSIAW,1816431,Quantum-Si Inc
SVREW,1894693,SaverOne 2014 Ltd.
TETWF,1900679,Technology & Telecommunication Acquisition Corp
TETUF,1900679,Technology & Telecommunication Acquisition Corp
CNCKW,1913847,Coincheck Group N.V.
CLRRF,1903392,ClimateRock
CLRUF,1903392,ClimateRock
CLRWF,1903392,ClimateRock
KDKRW,1853138,"Kodiak AI, Inc."
GRABW,1855612,Grab Holdings Ltd
APOS,1858681,"Apollo Global Management, Inc."
ARQQW,1859690,Arqit Quantum Inc.
ANGHW,1871983,Anghami Inc
ZEOWW,1865506,Zeo Energy Corp.
NNAVW,1865631,NEXTNAV INC.
NXNVW,1865631,NEXTNAV INC.
WBXWF,1866501,Wallbox N.V.
NRSNW,1875091,NeuroSense Therapeutics Ltd.
TLGUF,1879814,TLGY ACQUISITION CORP
TLGWF,1879814,TLGY ACQUISITION CORP
STTPF,2018852,SCHOTT Pharma AG & Co. KGaA/ADR
TNMWF,2013186,TNL Mediagene
FSTWF,2014254,FST Corp.
ALCYU,1901336,Alchemy Investments Acquisition Corp 1
ALCYW,1901336,Alchemy Investments Acquisition Corp 1
BTMWW,1901799,Bitcoin Depot Inc.
PAII-UN,2069238,Pyrophyte Acquisition Corp. II
PAII-WT,2069238,Pyrophyte Acquisition Corp. II
SOCAW,2065948,Solarius Capital Acquisition Corp.
SOCAU,2065948,Solarius Capital Acquisition Corp.
BURUW,1814215,"Nuburu, Inc."
HCMAU,2069856,HCM III ACQUISITION CORP.
HCMAW,2069856,HCM III ACQUISITION CORP.
GMWKF,2062522,GAMES WORKSHOP GROUP PLC/ADR
MXUGF,2061911,Mixue Bingcheng Co Ltd/ADR
RDAGU,2055459,Republic Digital Acquisition Co
RDAGW,2055459,Republic Digital Acquisition Co
COLAU,2028201,Columbus Acquisition Corp/Cayman Islands
COLAR,2028201,Columbus Acquisition Corp/Cayman Islands
EVAC-UN,2042902,EQV Ventures Acquisition Corp. II
EVAC-WT,2042902,EQV Ventures Acquisition Corp. II
TKMEF,2044863,"Tokyo Metro Co., Ltd./ADR"
MANDF,2038958,Mandatum Oyj/ADR
JACS-UN,2039058,Jackson Acquisition Co II
JACS-RI,2039058,Jackson Acquisition Co II
CMCAU,1865248,Piermont Valley Acquisition Corp
CMCAW,1865248,Piermont Valley Acquisition Corp
DRMAW,1853816,"Dermata Therapeutics, Inc."
NVACW,1859807,"Profusa, Inc."
SEATW,1856031,Vivid Seats Inc.
HNSDF,1856488,Hensoldt AG/ADR
IXQUF,1852019,IX Acquisition Corp.
IXQWF,1852019,IX Acquisition Corp.
BRLSW,1852973,Borealis Foods Inc.
HMELF,1853630,Hold Me Ltd
PSQH-WT,1847064,"PSQ Holdings, Inc."
OABIW,1846253,"OmniAb, Inc."
SLND-WT,1883814,"Southland Holdings, Inc."
PLSAY,1884082,Polestar Automotive Holding UK PLC
VHAIW,1880431,Vocodia Holdings Corp
VHABW,1880431,Vocodia Holdings Corp
DRTSW,1871321,Alpha Tau Medical Ltd.
OPTXW,1866816,"SYNTEC OPTICS HOLDINGS, INC."
EVTWF,1867102,Vertical Aerospace Ltd.
SATLW,1874315,Satellogic Inc.
SWAGW,1872525,"Stran & Company, Inc."
SRZNW,1824893,"Surrozen, Inc./DE"
VLDXW,1825079,"Velo3D, Inc."
HIPOW,1828105,Hippo Holdings Inc.
GWH-WT,1819438,"ESS Tech, Inc."
OPFI-WT,1818502,OppFi Inc.
TSPH,1823593,TuSimple Holdings Inc.
BARKW,1819574,"Bark, Inc."
LSRCF,1822989,Lasertec Corporation/ADR
CBRGF,1845149,Chain Bridge I
ESLAW,1844417,"Estrella Immunopharma, Inc."
CBGGF,1845149,Chain Bridge I
IMAQR,1846235,International Media Acquisition Corp.
IMAQU,1846235,International Media Acquisition Corp.
IMAQW,1846235,International Media Acquisition Corp.
RMCOW,1843656,Royalty Management Holding Corp
KTTAW,1841330,Pasithea Therapeutics Corp.
LOCLW,1840780,Local Bounti Corporation/DE
PSEWF,1833835,Paysafe Ltd
BDMDW,1982444,Baird Medical Investment Holdings Ltd
IMAA,1980295,IMA Tech
TBNRL,1997652,Tamboran Resources Corp
PDPA,1998043,Pearl Diver Credit Co Inc.
STHRF,2068441,Strathcona Resources Ltd.
TOKCF,2066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
QUMSU,2070900,Quantumsphere Acquisition Corp
QUMSR,2070900,Quantumsphere Acquisition Corp
JNGHF,2071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
GSRFU,2072404,GSR IV Acquisition Corp.
GSRFR,2072404,GSR IV Acquisition Corp.
OCSAW,1953530,Oculis Holding AG
TANAF,1941189,Tian'an Technology Group Ltd
CRGOW,1927719,Freightos Ltd
FKURF,2043424,Fujikura Ltd/ADR
XRPNW,2044009,Armada Acquisition Corp. II
XRPNU,2044009,Armada Acquisition Corp. II
KYFGF,2042187,Kyoto Financial Group Inc/ADR
OBAWU,2034313,Oxley Bridge Acquisition Ltd
OBAWW,2034313,Oxley Bridge Acquisition Ltd
OACCW,2029769,Oaktree Acquisition Corp. III Life Sciences
ATIIU,2028516,Archimedes Tech SPAC Partners II Co.
ATIIW,2028516,Archimedes Tech SPAC Partners II Co.
OACCU,2029769,Oaktree Acquisition Corp. III Life Sciences
VRBCF,2029969,Virbac SA/ADR
LABFF,2029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
SHFH,2032609,Scientist Home Future Health Ltd
DRDBU,2032528,Roman DBDR Acquisition Corp. II
DRDBW,2032528,Roman DBDR Acquisition Corp. II
KXHCF,2053383,Kioxia Holdings Corporation/ADR
ONWRF,2059986,Onward Medical N.V./ADR
HRZRF,2060217,"Horizon Robotics, Inc./ADR"
KYIVW,2062440,Kyivstar Group Ltd.
CCIIW,2064683,Cohen Circle Acquisition Corp. II
CCIIU,2064683,Cohen Circle Acquisition Corp. II
ASBRF,2055337,"Asahi Group Holdings, Ltd./ADR"
GLIBK,2057463,"GCI Liberty, Inc."
DAAQW,2052162,Digital Asset Acquisition Corp.
DAAQU,2052162,Digital Asset Acquisition Corp.
PEW-WT,2051380,GrabAGun Digital Holdings Inc.
EGHAR,2052547,EGH Acquisition Corp.
EGHAU,2052547,EGH Acquisition Corp.
WHLRL,1527541,"Wheeler Real Estate Investment Trust, Inc."
CCID,1517767,Carlyle Credit Income Fund
PRHIZ,1502292,"Presurance Holdings, Inc."
HPHTF,1600928,Hamamatsu Photonics K.K./ADR
FTAIM,1590364,FTAI Aviation Ltd.
FTAIN,1590364,FTAI Aviation Ltd.
WEIBF,1595761,WEIBO Corp
BSMLP,1621434,"Black Stone Minerals, L.P."
ACGP,1642122,"Associated Capital Group, Inc."
BCTXL,1610820,BriaCell Therapeutics Corp.
BCTXZ,1610820,BriaCell Therapeutics Corp.
GGBY,1616736,Alpha Investment Inc.
ILLRW,1769624,Triller Group Inc.
VNTXF,1754180,FORTE GROUP HOLDINGS INC.
QFNHF,1741530,"Qfin Holdings, Inc."
LARAX,1753712,Lord Abbett Credit Opportunities Fund
OZVN,1751707,OZ VISION INC.
GFAIW,1804469,"Guardforce AI Co., Ltd."
TALKW,1803901,"Talkspace, Inc."
NCLTF,1801729,"Nitori Holdings Co., Ltd."
PINE-PA,1786117,"Alpine Income Property Trust, Inc."
ADYYF,1788707,Adyen N.V./ADR
PSKRF,1789444,Protector Forsikring/ADR
CAHPF,1686009,Evolution Mining Limited/ADR
IBIDF,1654508,"Ibiden Co., Ltd./ADR"
MYSEW,1648960,"Myseum, Inc."
HSCT,1721056,HOOPS SCOUTING USA
FATPQ,1705012,"Fat Brands, Inc"
FABTQ,1705012,"Fat Brands, Inc"
MEIUF,1699967,Meitu Inc./ADR
TNEYF,2073901,Tamarack Valley Energy Ltd./ADR
MKLYU,2067592,McKinley Acquisition Corp
MKLYR,2067592,McKinley Acquisition Corp
CCXIU,2074973,Churchill Capital Corp XI
CCXIW,2074973,Churchill Capital Corp XI
NWAX-WT,2074878,New America Acquisition I Corp.
NWAX-UN,2074878,New America Acquisition I Corp.
HNSPF,2073669,Hansoh Pharmaceutical Group Co Limited/ADR
HVMCU,2070602,Highview Merger Corp.
HVMCW,2070602,Highview Merger Corp.
CTATF,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
REECF,2070570,Reece Limited/ADR
BCARW,2065779,D. Boral ARC Acquisition I Corp.
BCARU,2065779,D. Boral ARC Acquisition I Corp.
LSHGF,2063675,Louis Hachette Group/ADR
SCSKF,2063116,SCSK Corporation/ADR
BPACU,2064177,Blueport Acquisition Ltd
BPACR,2064177,Blueport Acquisition Ltd
INACR,2063816,Indigo Acquisition Corp.
INACU,2063816,Indigo Acquisition Corp.
GDERF,2021390,Galderma Group AG/ADR
DTSQR,2017950,DT Cloud Star Acquisition Corp
DTSQU,2017950,DT Cloud Star Acquisition Corp
IMSRW,2019804,Terrestrial Energy Inc. /DE/
SPEGU,2028735,Silver Pegasus Acquisition Corp.
SPEGR,2028735,Silver Pegasus Acquisition Corp.
CHARR,2024459,Charlton Aria Acquisition Corp
CHARU,2024459,Charlton Aria Acquisition Corp
GIGGU,2023730,GigCapital7 Corp.
GIGGW,2023730,GigCapital7 Corp.
TDWDR,2076616,Tailwind 2.0 Acquisition Corp.
TDWDU,2076616,Tailwind 2.0 Acquisition Corp.
SRBEF,2075141,VusionGroup
EMISR,2075816,Emmis Acquisition Corp.
CSCCF,2075918,Capstone Copper Corp./ADR
EVOXW,2077954,Evolution Global Acquisition Corp
EVOXU,2077954,Evolution Global Acquisition Corp
MACIW,2016221,Melar Acquisition Corp. I/Cayman
MACIU,2016221,Melar Acquisition Corp. I/Cayman
QSEAR,2047455,Quartzsea Acquisition Corp
QSEAU,2047455,Quartzsea Acquisition Corp
IRHOR,2051985,Iron Horse Acquisition II Corp.
IRHOU,2051985,Iron Horse Acquisition II Corp.
OYSEU,2042182,Oyster Enterprises II Acquisition Corp
OYSER,2042182,Oyster Enterprises II Acquisition Corp
RTACW,2035173,Renatus Tactical Acquisition Corp I
RTACU,2035173,Renatus Tactical Acquisition Corp I
FUSEW,2033383,Fusemachines Inc.
WLACU,2032379,Willow Lane Acquisition Corp.
WLACW,2032379,Willow Lane Acquisition Corp.
TACOU,2033122,Berto Acquisition Corp.
TACOW,2033122,Berto Acquisition Corp.
THTG,2029303,Tech Tonic Group Corp.
PLMKW,2030482,"Plum Acquisition Corp, IV"
PLMKU,2030482,"Plum Acquisition Corp, IV"
ALDFU,2031561,Aldel Financial II Inc.
ALDFW,2031561,Aldel Financial II Inc.
PARXF,2073620,Parex Resources Inc./ADR
TMTNF,2072098,Toromont Industries Ltd./ADR
SCXBF,2066600,SCB X Public Co Ltd
KOYNW,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd"
KOYNU,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd"
CRACR,2070887,Crown Reserve Acquisition Corp. I
CRACW,2070887,Crown Reserve Acquisition Corp. I
CRACU,2070887,Crown Reserve Acquisition Corp. I
PREKF,2071912,PrairieSky Royalty Ltd/ADR
FLNCF,2065932,Freelancer Ltd
FGRS,2064124,"Figure Technology Solutions, Inc."
MDDNF,2063417,Meridian Energy Ltd/ADR
VNMEW,2055879,Vendome Acquisition Corp I
VNMEU,2055879,Vendome Acquisition Corp I
SVNHF,2089488,SUNEVISION HOLDINGS/ADR
PAACU,2087446,Proem Acquisition Corp. I
LKYRF,2091585,Locksley Resources Limited/ADR
CLBR-UN,2091024,Colombier Acquisition Corp. III
DUTBF,2085208,Duality Biotherapeutics Inc/ADR
GPACU,2085408,General Purpose Acquisition Corp.
GPACW,2085408,General Purpose Acquisition Corp.
LFACW,2084563,Leapfrog Acquisition Corp
LFACU,2084563,Leapfrog Acquisition Corp
OBCKF,2094691,Ottobock SE & Co. KGaA/ADR
MZYX-UN,2097376,MOZAYYX Acquisition Corp.
DBCAW,2095161,D. Boral Acquisition I Corp.
DBCAU,2095161,D. Boral Acquisition I Corp.
SVIVU,2098242,Spring Valley Acquisition Corp. IV
SVIVW,2098242,Spring Valley Acquisition Corp. IV
UAC-UN,2098669,United Acquisition Corp. I
UAC-WT,2098669,United Acquisition Corp. I
CAQUU,2100125,Cambridge Acquisition Corp.
DYORW,2079292,Insight Digital Partners II
DYORU,2079292,Insight Digital Partners II
BLRKW,2081532,Bluerock Acquisition Corp.
BLRKU,2081532,Bluerock Acquisition Corp.
ADACU,2083002,American Drive Acquisition Co
ADACW,2083002,American Drive Acquisition Co
GIWWU,2080019,GigCapital8 Corp.
GIWWR,2080019,GigCapital8 Corp.
MTLPF,2090231,Metlen Energy & Metals PLC/ADR
IACOU,2091176,Idea Acquisition Corp.
WIPKF,2074059,Winpak Ltd./ADR
RNKGF,2093907,RENK Group AG/ADR
CTAAU,2094073,Clearthink 1 Acquisition Corp.
AACIU,2092897,Armada Acquisition Corp. III
ARTCW,2086545,Art Technology Acquisition Corp.
ARTCU,2086545,Art Technology Acquisition Corp.
DPCDF,2094201,DPC DASH LTD/ADR
AIKCF,2087856,Aica Kogyo Co Limited/ADR
MLAAW,2094265,Mountain Lake Acquisition Corp. II
MLAAU,2094265,Mountain Lake Acquisition Corp. II
ILLUU,2101135,Illumination Acquisition Corp. I
AACOU,2099906,Abony Acquisition Corp. I
NOFCF,2108180,NOF Corporation/ADR
BLHWF,2109234,BELIMO Holding AG/ADR
OBIIF,2077146,"OBIC Co., Ltd./ADR"
SAC-UN,2082844,Safeguard Acquisition Corp.
SAC-WT,2082844,Safeguard Acquisition Corp.
CRANR,2081358,Crane Harbor Acquisition Corp. II
CRANU,2081358,Crane Harbor Acquisition Corp. II
SORNW,2086263,Soren Acquisition Corp.
SORNU,2086263,Soren Acquisition Corp.
SVAQU,2085659,Silicon Valley Acquisition Corp.
SVAQW,2085659,Silicon Valley Acquisition Corp.
WSTNU,2076192,Westin Acquisition Corp
WSTNR,2076192,Westin Acquisition Corp
OTGAU,2077010,OTG Acquisition Corp. I
OTGAW,2077010,OTG Acquisition Corp. I
TNDEF,2075349,Top End Energy Ltd/ADR
GPTGF,2075474,GPT Group/ADR
TRGSU,2098780,TRG Latin America Acquisitions Corp.
GIXXR,2098712,GigCapital9 Corp.
GIXXU,2098712,GigCapital9 Corp.
TDACU,1926599,Translational Development Acquisition Corp.
TDACW,1926599,Translational Development Acquisition Corp.
YMTKF,2107946,Yamato Kogyo Co. Ltd/ADR
KELRF,2107989,Keisei Electric Railway Co. Ltd/ADR
PONOU,2108164,"Pono Capital Four, Inc."
APXCF,2093856,APEX CRITICAL METALS CORP.
RNGOF,2092252,"Rengo Co., Ltd./ADR"
GLED-UN,2091484,GalaxyEdge Acquisition Corp
ZSHOF,2088776,"Zensho Holdings Co., Ltd./ADR"
PALOU,2101562,PALOMA ACQUISITION CORP I
ACAAU,2096900,Averin Capital Acquisition Corp.
SUMAU,2105838,SUMA Acquisition Corp
IEAGR,2084396,Infinite Eagle Acquisition Corp.
IEAGU,2084396,Infinite Eagle Acquisition Corp.
ZKPU,2087447,Lafayette Digital Acquisition Corp. I
ZKPW,2087447,Lafayette Digital Acquisition Corp. I
ZJLMF,2087840,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
WLIIU,2083946,Willow Lane Acquisition Corp. II
ALOVW,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVU,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
AEAQU,2083689,Activate Energy Acquisition Corp.
AEAQW,2083689,Activate Energy Acquisition Corp.
LPCVW,2083728,Launchpad Cadenza Acquisition Corp I
LPCVU,2083728,Launchpad Cadenza Acquisition Corp I
DSACU,2082149,Daedalus Special Acquisition Corp.
DSACW,2082149,Daedalus Special Acquisition Corp.
BIXIU,2082542,Bitcoin Infrastructure Acquisition Corp Ltd
BIXIW,2082542,Bitcoin Infrastructure Acquisition Corp Ltd
SPIWF,2083221,SPIE SA/ADR
KRSP-WT,2074872,Rice Acquisition Corp 3
KRSP-UN,2074872,Rice Acquisition Corp 3
LLYVK,2078416,"Liberty Live Holdings, Inc."
LLYVB,2078416,"Liberty Live Holdings, Inc."
TCLHF,2073804,TCL Electronics Holdings Limited/ADR
FCRS-WT,2074697,FutureCrest Acquisition Corp.
FCRS-UN,2074697,FutureCrest Acquisition Corp.
DLMAF,2073893,Dollarama Inc./ADR
NPIFF,2072389,Northland Power Inc./ADR
NPICF,2072389,Northland Power Inc./ADR
BIREF,2073268,Birchcliff Energy Ltd./ADR
GIBOW,2034520,GIBO HOLDINGS Ltd
HSPTR,2032950,Horizon Space Acquisition II Corp.
HSPTU,2032950,Horizon Space Acquisition II Corp.
PUIGF,2029472,Puig Brands S.A./ADR
NUAIW,2028336,"New ERA Energy & Digital, Inc."
NTWOW,2028027,Newbury Street II Acquisition Corp
NTWOU,2028027,Newbury Street II Acquisition Corp
RAINW,2028293,"Rain Enhancement Technologies Holdco, Inc."
IBACR,1998781,IB Acquisition Corp.
GMTH,2000762,GMTech Inc.
LPAAU,2015502,Launch One Acquisition Corp.
LPAAW,2015502,Launch One Acquisition Corp.
EDVGF,2020414,Endeavour Group Limited/ADR
CHPGU,2024460,ChampionsGate Acquisition Corp
CHPGR,2024460,ChampionsGate Acquisition Corp
VCICU,2025396,Vine Hill Capital Investment Corp.
VCICW,2025396,Vine Hill Capital Investment Corp.
BGLWW,2019435,Blue Gold Ltd
MLECW,1937737,Moolec Science SA
NAMSW,1936258,NewAmsterdam Pharma Co N.V.
AFRIW,1903870,Forafric Global PLC
REEWF,1889112,Cartesian Growth Corp II
REEUF,1889112,Cartesian Growth Corp II
DFSCW,1889823,DEFSEC Technologies Inc.
INNPF,1889791,INNOCAN PHARMA Corp
AVSBS,2032732,"Arrived Homes 5, LLC"
AVPKS,2032732,"Arrived Homes 5, LLC"
AEHGS,2032732,"Arrived Homes 5, LLC"
ALOIS,2032732,"Arrived Homes 5, LLC"
NAMMW,2026514,Namib Minerals
TICAW,2032966,"TIC Solutions, Inc."
VDTA,2033264,Vertical Data Inc.
SVCCW,2033593,Stellar V Capital Corp. (Cayman Islands)
SVCCU,2033593,Stellar V Capital Corp. (Cayman Islands)
FERAR,2025401,Fifth Era Acquisition Corp I
FERAU,2025401,Fifth Era Acquisition Corp I
SIMAW,2014982,SIM Acquisition Corp. I
SIMAU,2014982,SIM Acquisition Corp. I
AGMWF,2022059,"Silver Mountain Resources, Inc."
ABVEW,1979484,Above Food Ingredients Inc.
SVUWF,1973368,SRIVARU Holding Ltd
MRNOW,1988776,Murano Global Investments Plc
SHMDW,1987240,SCHMID Group N.V.
EURKR,2000410,Eureka Acquisition Corp
EURKU,2000410,Eureka Acquisition Corp
MGSD,2003750,"Maitong Sunshine Cultural Development Co., Ltd"
DSYWW,1999297,Big Tree Cloud Holdings Ltd
YDESW,2011674,YD Bio Ltd
PMCUF,2013003,Pro Medicus Ltd./ADR
LIMNW,1971387,"Liminatus Pharma, Inc."
CCGWW,1965473,Cheche Group Inc.
BCGWW,1953984,"Binah Capital Group, Inc."
LZM-WT,1958217,Lifezone Metals Ltd
MACT,1957783,"MachTen, Inc."
FUFUW,1921158,Bitfufu Inc.
AKPPS,1923734,Ark7 Properties Plus LLC
GLTK,1938338,GlobalTech Corp
LMMY,1939937,"Exousia Bio, Inc."
SCPQW,2083143,Social Commerce Partners Corp
SCPQU,2083143,Social Commerce Partners Corp
TRAD-UN,2085485,APEX Tech Acquisition Inc.
SBXE-UN,2081909,SilverBox Corp V
SBXE-WT,2081909,SilverBox Corp V
AVVOF,2082141,Avio S.p.A./ADR
LATAU,2076427,Galata Acquisition Corp. II
LATAW,2076427,Galata Acquisition Corp. II
AIIA-RI,2073553,AI Infrastructure Acquisition Corp.
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.
MBVIW,2073928,M3-Brigade Acquisition VI Corp.
MBVIU,2073928,M3-Brigade Acquisition VI Corp.
GBNXF,2071913,Gibson Energy Inc/ADR
TRMLF,2071881,Tourmaline Oil Corp/ADR
RAAQU,2052161,Real Asset Acquisition Corp.
CGCTU,2049662,Cartesian Growth Corp III
CGCTW,2049662,Cartesian Growth Corp III
RAAQW,2052161,Real Asset Acquisition Corp.
ONCHW,2054272,1RT Acquisition Corp.
ONCHU,2054272,1RT Acquisition Corp.
CHACU,2054174,Crane Harbor Acquisition Corp.
CHACR,2054174,Crane Harbor Acquisition Corp.
KCHVU,2053799,Kochav Defense Acquisition Corp.
KCHVR,2053799,Kochav Defense Acquisition Corp.
NMPAU,2054876,NMP Acquisition Corp.
NMPAR,2054876,NMP Acquisition Corp.
BACCR,2059654,Blue Acquisition Corp/Cayman
BACCU,2059654,Blue Acquisition Corp/Cayman
PCPPF,2053411,PC Partner Group Ltd/ADR
TGE-WT,2053456,Generation Essentials Group
AXINU,2057030,Axiom Intelligence Acquisition Corp 1
AXINR,2057030,Axiom Intelligence Acquisition Corp 1
MGHTF,2062807,Mercury NZ Ltd./ADR
CRAQR,2058359,Cal Redwood Acquisition Corp.
CRAQU,2058359,Cal Redwood Acquisition Corp.
RAC-UN,2047497,Rithm Acquisition Corp.
RAC-WT,2047497,Rithm Acquisition Corp.
TWLVR,2052243,Twelve Seas Investment Co III/Cayman
TWLVU,2052243,Twelve Seas Investment Co III/Cayman
SPGDF,2042556,Springer Nature AG & Co. KGaA/ADR
ORIQW,2044523,Origin Investment Corp I
ORIQU,2044523,Origin Investment Corp I
DGMDF,2034300,Digital Domain Holdings Limited/ADR
TVACU,2033991,Texas Ventures Acquisition III Corp
TVACW,2033991,Texas Ventures Acquisition III Corp
OIMAW,2088325,OneIM Acquisition Corp.
OIMAU,2088325,OneIM Acquisition Corp.
HRIBF,2088827,"Horiba, Ltd./ADR"
BIII-WT,2087087,Black Spade Acquisition III Co
BIII-UN,2087087,Black Spade Acquisition III Co
AACBR,2034334,Artius II Acquisition Inc.
AACBU,2034334,Artius II Acquisition Inc.
VWAVW,2038439,"VisionWave Holdings, Inc."
IPODW,2041047,Dune Acquisition Corp II
IPODU,2041047,Dune Acquisition Corp II
MGCOF,2039784,"Midea Group Co., Ltd./ADR"
BDCIU,2042292,BTC Development Corp.
BDCIW,2042292,BTC Development Corp.
VACI-WT,2080023,Viking Acquisition Corp I
MMTXU,2077033,Miluna Acquisition Corp
MMTXW,2077033,Miluna Acquisition Corp
LAFAU,2079106,LaFayette Acquisition Corp.
LAFAR,2079106,LaFayette Acquisition Corp.
MBGCF,2079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
MSOKF,2087844,Mitsui-Soko Holdings Co Limited/ADR
NUCLW,2089283,Eagle Nuclear Energy Corp.
MEVOW,2087361,M Evo Global Acquisition Corp II
MEVOU,2087361,M Evo Global Acquisition Corp II
GGPSF,2087843,Greatland Resources Limited/ADR
AMVIF,2085236,AUMOVIO SE
VACI-UN,2080023,Viking Acquisition Corp I
YMATF,2108185,Azbil Corporation/ADR
HCICU,2099093,Hennessy Capital Investment Corp. VIII
BGTCF,2098425,"Beijing Geekplus Technology Co., Ltd./ADR"
FGIIU,2090452,FG Imperii Acquisition Corp.
FGIIW,2090452,FG Imperii Acquisition Corp.
BDTB,2041531,Bodhi Tree Biotechnology Inc
COPL-WT,2045473,Copley Acquisition Corp
COPL-UN,2045473,Copley Acquisition Corp
CHECW,2047177,Chenghe Acquisition III Co.
CHECU,2047177,Chenghe Acquisition III Co.
LOKVW,2048951,Live Oak Acquisition Corp. V
LOKVU,2048951,Live Oak Acquisition Corp. V
SUNXF,2048958,Stardust Solar Energy Inc.
GCLWW,2002045,GCL Global Holdings Ltd
LEGT-UN,2002038,Legato Merger Corp. III
LEGT-WT,2002038,Legato Merger Corp. III
SCAGW,2000366,Scage Future
LWSCF,2073972,Sienna Senior Living Inc./ADR
SVAUF,2074157,StorageVault Canada Inc./ADR
TLNCU,2073340,Talon Capital Corp.
TLNCW,2073340,Talon Capital Corp.
TACHW,2009183,Titan Acquisition Corp.
TACHU,2009183,Titan Acquisition Corp.
ALFUW,2010930,Centurion Acquisition Corp.
ALFUU,2010930,Centurion Acquisition Corp.
GAFC,1989788,Guru App Factory Corp
MNYWW,1974044,MoneyHero Ltd
BAYAU,1969475,Bayview Acquisition Corp
BAYAR,1969475,Bayview Acquisition Corp
APADR,1956439,AParadise Acquisition Corp.
APADU,1956439,AParadise Acquisition Corp.
CAPTW,1967478,Captivision Inc.
MGTEW,1965052,Marblegate Capital Corp
LVROF,1945711,Lavoro Ltd
LVRWF,1945711,Lavoro Ltd
FBYDW,1937987,"Falcon's Beyond Global, Inc."
EBOSF,1533082,EBOS Group Limited/ADR
